channel,campaign,ad_group,language,intent,match_type,keyword,landing_page,utm_url
"google_ads","configurator_configurator_28","configurator-28","zh","AI GPU server","exact","[AI 訓練伺服器]","https://eudaemonia.tech/configurator/28/","https://eudaemonia.tech/configurator/28/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_28&utm_term=ai_%E8%A8%93%E7%B7%B4%E4%BC%BA%E6%9C%8D%E5%99%A8&utm_content=zh_exact"
"google_ads","configurator_configurator_28","configurator-28","zh","AI GPU server","phrase","""AI 訓練伺服器""","https://eudaemonia.tech/configurator/28/","https://eudaemonia.tech/configurator/28/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_28&utm_term=ai_%E8%A8%93%E7%B7%B4%E4%BC%BA%E6%9C%8D%E5%99%A8&utm_content=zh_phrase"
"google_ads","configurator_configurator_28","configurator-28","zh","AI GPU server","exact","[GPU 伺服器配置器]","https://eudaemonia.tech/configurator/28/","https://eudaemonia.tech/configurator/28/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_28&utm_term=gpu_%E4%BC%BA%E6%9C%8D%E5%99%A8%E9%85%8D%E7%BD%AE%E5%99%A8&utm_content=zh_exact"
"google_ads","configurator_configurator_28","configurator-28","zh","AI GPU server","phrase","""GPU 伺服器配置器""","https://eudaemonia.tech/configurator/28/","https://eudaemonia.tech/configurator/28/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_28&utm_term=gpu_%E4%BC%BA%E6%9C%8D%E5%99%A8%E9%85%8D%E7%BD%AE%E5%99%A8&utm_content=zh_phrase"
"google_ads","configurator_configurator_28","configurator-28","en","AI GPU server","exact","[SERVER 4xH200]","https://eudaemonia.tech/configurator/28/","https://eudaemonia.tech/configurator/28/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_28&utm_term=server_4xh200&utm_content=en_exact"
"google_ads","configurator_configurator_28","configurator-28","en","AI GPU server","phrase","""SERVER 4xH200""","https://eudaemonia.tech/configurator/28/","https://eudaemonia.tech/configurator/28/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_28&utm_term=server_4xh200&utm_content=en_phrase"
"google_ads","configurator_configurator_28","configurator-28","en","AI GPU server","exact","[NVIDIA H200 GPU server]","https://eudaemonia.tech/configurator/28/","https://eudaemonia.tech/configurator/28/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_28&utm_term=nvidia_h200_gpu_server&utm_content=en_exact"
"google_ads","configurator_configurator_28","configurator-28","en","AI GPU server","phrase","""NVIDIA H200 GPU server""","https://eudaemonia.tech/configurator/28/","https://eudaemonia.tech/configurator/28/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_28&utm_term=nvidia_h200_gpu_server&utm_content=en_phrase"
"google_ads","configurator_configurator_28","configurator-28","en","AI GPU server","exact","[4x H200 server quote]","https://eudaemonia.tech/configurator/28/","https://eudaemonia.tech/configurator/28/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_28&utm_term=4x_h200_server_quote&utm_content=en_exact"
"google_ads","configurator_configurator_28","configurator-28","en","AI GPU server","phrase","""4x H200 server quote""","https://eudaemonia.tech/configurator/28/","https://eudaemonia.tech/configurator/28/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_28&utm_term=4x_h200_server_quote&utm_content=en_phrase"
"google_ads","configurator_configurator_28","configurator-28","en","AI GPU server","exact","[AI training server]","https://eudaemonia.tech/configurator/28/","https://eudaemonia.tech/configurator/28/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_28&utm_term=ai_training_server&utm_content=en_exact"
"google_ads","configurator_configurator_28","configurator-28","en","AI GPU server","phrase","""AI training server""","https://eudaemonia.tech/configurator/28/","https://eudaemonia.tech/configurator/28/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_28&utm_term=ai_training_server&utm_content=en_phrase"
"google_ads","configurator_configurator_28","configurator-28","en","AI GPU server","exact","[GPU server configurator]","https://eudaemonia.tech/configurator/28/","https://eudaemonia.tech/configurator/28/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_28&utm_term=gpu_server_configurator&utm_content=en_exact"
"google_ads","configurator_configurator_28","configurator-28","en","AI GPU server","phrase","""GPU server configurator""","https://eudaemonia.tech/configurator/28/","https://eudaemonia.tech/configurator/28/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_28&utm_term=gpu_server_configurator&utm_content=en_phrase"
"google_ads","configurator_configurator_23","configurator-23","zh","AI GPU server","exact","[SERVER 8x PRO 6000]","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_23&utm_term=server_8x_pro_6000&utm_content=zh_exact"
"google_ads","configurator_configurator_23","configurator-23","zh","AI GPU server","phrase","""SERVER 8x PRO 6000""","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_23&utm_term=server_8x_pro_6000&utm_content=zh_phrase"
"google_ads","configurator_configurator_23","configurator-23","zh","AI GPU server","exact","[RTX PRO 6000 GPU 伺服器]","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_23&utm_term=rtx_pro_6000_gpu_%E4%BC%BA%E6%9C%8D%E5%99%A8&utm_content=zh_exact"
"google_ads","configurator_configurator_23","configurator-23","zh","AI GPU server","phrase","""RTX PRO 6000 GPU 伺服器""","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_23&utm_term=rtx_pro_6000_gpu_%E4%BC%BA%E6%9C%8D%E5%99%A8&utm_content=zh_phrase"
"google_ads","configurator_configurator_23","configurator-23","zh","AI GPU server","exact","[8x PRO 6000 報價]","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_23&utm_term=8x_pro_6000_%E5%A0%B1%E5%83%B9&utm_content=zh_exact"
"google_ads","configurator_configurator_23","configurator-23","zh","AI GPU server","phrase","""8x PRO 6000 報價""","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_23&utm_term=8x_pro_6000_%E5%A0%B1%E5%83%B9&utm_content=zh_phrase"
"google_ads","configurator_configurator_23","configurator-23","zh","AI GPU server","exact","[AI 推論伺服器]","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_23&utm_term=ai_%E6%8E%A8%E8%AB%96%E4%BC%BA%E6%9C%8D%E5%99%A8&utm_content=zh_exact"
"google_ads","configurator_configurator_23","configurator-23","zh","AI GPU server","phrase","""AI 推論伺服器""","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_23&utm_term=ai_%E6%8E%A8%E8%AB%96%E4%BC%BA%E6%9C%8D%E5%99%A8&utm_content=zh_phrase"
"google_ads","configurator_configurator_23","configurator-23","zh","AI GPU server","exact","[GPU 渲染伺服器]","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_23&utm_term=gpu_%E6%B8%B2%E6%9F%93%E4%BC%BA%E6%9C%8D%E5%99%A8&utm_content=zh_exact"
"google_ads","configurator_configurator_23","configurator-23","zh","AI GPU server","phrase","""GPU 渲染伺服器""","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_23&utm_term=gpu_%E6%B8%B2%E6%9F%93%E4%BC%BA%E6%9C%8D%E5%99%A8&utm_content=zh_phrase"
"google_ads","configurator_configurator_23","configurator-23","en","AI GPU server","exact","[SERVER 8x PRO 6000]","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_23&utm_term=server_8x_pro_6000&utm_content=en_exact"
"google_ads","configurator_configurator_23","configurator-23","en","AI GPU server","phrase","""SERVER 8x PRO 6000""","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_23&utm_term=server_8x_pro_6000&utm_content=en_phrase"
"google_ads","configurator_configurator_23","configurator-23","en","AI GPU server","exact","[RTX PRO 6000 GPU server]","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_23&utm_term=rtx_pro_6000_gpu_server&utm_content=en_exact"
"google_ads","configurator_configurator_23","configurator-23","en","AI GPU server","phrase","""RTX PRO 6000 GPU server""","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_23&utm_term=rtx_pro_6000_gpu_server&utm_content=en_phrase"
"google_ads","configurator_configurator_23","configurator-23","en","AI GPU server","exact","[8x PRO 6000 quote]","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_23&utm_term=8x_pro_6000_quote&utm_content=en_exact"
"google_ads","configurator_configurator_23","configurator-23","en","AI GPU server","phrase","""8x PRO 6000 quote""","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_23&utm_term=8x_pro_6000_quote&utm_content=en_phrase"
"google_ads","configurator_configurator_23","configurator-23","en","AI GPU server","exact","[AI inference server]","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_23&utm_term=ai_inference_server&utm_content=en_exact"
"google_ads","configurator_configurator_23","configurator-23","en","AI GPU server","phrase","""AI inference server""","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_23&utm_term=ai_inference_server&utm_content=en_phrase"
"google_ads","configurator_configurator_23","configurator-23","en","AI GPU server","exact","[GPU rendering server]","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_23&utm_term=gpu_rendering_server&utm_content=en_exact"
"google_ads","configurator_configurator_23","configurator-23","en","AI GPU server","phrase","""GPU rendering server""","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_23&utm_term=gpu_rendering_server&utm_content=en_phrase"
"google_ads","configurator_configurator_34","configurator-34","zh","AI GPU workstation","exact","[WORKSTATION 2x PRO 6000]","https://eudaemonia.tech/configurator/34/","https://eudaemonia.tech/configurator/34/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_34&utm_term=workstation_2x_pro_6000&utm_content=zh_exact"
"google_ads","configurator_configurator_34","configurator-34","zh","AI GPU workstation","phrase","""WORKSTATION 2x PRO 6000""","https://eudaemonia.tech/configurator/34/","https://eudaemonia.tech/configurator/34/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_34&utm_term=workstation_2x_pro_6000&utm_content=zh_phrase"
"google_ads","configurator_configurator_34","configurator-34","zh","AI GPU workstation","exact","[RTX PRO 6000 工作站]","https://eudaemonia.tech/configurator/34/","https://eudaemonia.tech/configurator/34/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_34&utm_term=rtx_pro_6000_%E5%B7%A5%E4%BD%9C%E7%AB%99&utm_content=zh_exact"
"google_ads","configurator_configurator_34","configurator-34","zh","AI GPU workstation","phrase","""RTX PRO 6000 工作站""","https://eudaemonia.tech/configurator/34/","https://eudaemonia.tech/configurator/34/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_34&utm_term=rtx_pro_6000_%E5%B7%A5%E4%BD%9C%E7%AB%99&utm_content=zh_phrase"
"google_ads","configurator_configurator_34","configurator-34","zh","AI GPU workstation","exact","[AI 工作站報價]","https://eudaemonia.tech/configurator/34/","https://eudaemonia.tech/configurator/34/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_34&utm_term=ai_%E5%B7%A5%E4%BD%9C%E7%AB%99%E5%A0%B1%E5%83%B9&utm_content=zh_exact"
"google_ads","configurator_configurator_34","configurator-34","zh","AI GPU workstation","phrase","""AI 工作站報價""","https://eudaemonia.tech/configurator/34/","https://eudaemonia.tech/configurator/34/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_34&utm_term=ai_%E5%B7%A5%E4%BD%9C%E7%AB%99%E5%A0%B1%E5%83%B9&utm_content=zh_phrase"
"google_ads","configurator_configurator_34","configurator-34","zh","AI GPU workstation","exact","[GPU 工作站配置器]","https://eudaemonia.tech/configurator/34/","https://eudaemonia.tech/configurator/34/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_34&utm_term=gpu_%E5%B7%A5%E4%BD%9C%E7%AB%99%E9%85%8D%E7%BD%AE%E5%99%A8&utm_content=zh_exact"
"google_ads","configurator_configurator_34","configurator-34","zh","AI GPU workstation","phrase","""GPU 工作站配置器""","https://eudaemonia.tech/configurator/34/","https://eudaemonia.tech/configurator/34/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_34&utm_term=gpu_%E5%B7%A5%E4%BD%9C%E7%AB%99%E9%85%8D%E7%BD%AE%E5%99%A8&utm_content=zh_phrase"
"google_ads","configurator_configurator_34","configurator-34","en","AI GPU workstation","exact","[WORKSTATION 2x PRO 6000]","https://eudaemonia.tech/configurator/34/","https://eudaemonia.tech/configurator/34/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_34&utm_term=workstation_2x_pro_6000&utm_content=en_exact"
"google_ads","configurator_configurator_34","configurator-34","en","AI GPU workstation","phrase","""WORKSTATION 2x PRO 6000""","https://eudaemonia.tech/configurator/34/","https://eudaemonia.tech/configurator/34/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_34&utm_term=workstation_2x_pro_6000&utm_content=en_phrase"
"google_ads","configurator_configurator_34","configurator-34","en","AI GPU workstation","exact","[RTX PRO 6000 workstation]","https://eudaemonia.tech/configurator/34/","https://eudaemonia.tech/configurator/34/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_34&utm_term=rtx_pro_6000_workstation&utm_content=en_exact"
"google_ads","configurator_configurator_34","configurator-34","en","AI GPU workstation","phrase","""RTX PRO 6000 workstation""","https://eudaemonia.tech/configurator/34/","https://eudaemonia.tech/configurator/34/?utm_source=google&utm_medium=cpc&utm_campaign=configurator_configurator_34&utm_term=rtx_pro_6000_workstation&utm_content=en_phrase"
